,T_L,y,nu,delta
0,0.17,0.23477301925769653,0,0
1,0.18,0.20680495360715673,0,0
2,0.17,0.11726027461621091,0,0
3,0.18,0.12026051988416143,0,0
4,0.18,0.100579649857939,0,0
5,0.2,0.039974232376039906,0,0
6,0.19,0.12300706405791048,0,0
7,0.17,0.16856701246718012,0,0
8,0.16,0.18708748960921243,0,0
9,0.19,0.12038271383944613,0,0
10,0.19,0.08821928730419006,0,0
11,0.17,0.2581753257914129,0,0
12,0.18,0.1393979164109123,0,0
13,0.2,0.13338362160656714,0,0
14,0.17,0.1914892717058808,0,0
15,0.2,0.16672360305679682,0,0
16,0.18,0.19992079804349863,0,0
17,0.19,0.13048880896256984,0,0
18,0.19,0.11128262195038666,0,0
19,0.17,0.15073150129854634,0,0
20,0.0,0.17958862678725163,1,0
21,0.0,0.1675848156241578,1,0
22,0.0,0.2675090145125416,1,0
23,0.0,0.24530697905204799,1,0
24,0.0,0.34098577732141483,1,0
25,0.0,0.27289724971679424,1,0
26,0.0,0.22879479041294026,1,0
27,0.0,0.21903741230970822,1,0
28,0.0,0.09326990869085595,1,0
29,0.0,0.2274055784889639,1,0
30,0.0,0.15312749373160395,1,0
31,0.0,0.22289202350781498,1,0
32,0.0,0.2877285134222718,1,0
33,0.0,0.15476368075249594,1,0
34,0.0,0.13915015186082605,1,0
35,0.0,0.18971427552539846,1,0
36,0.0,0.24139719267999976,1,0
37,0.0,0.287190899991842,1,0
38,0.0,0.09204917838031022,1,0
39,0.0,0.1040093606077521,1,0
40,0.0,0.24976429881724393,1,0
41,0.0,0.14222918080429067,1,0
42,0.0,0.20348334896332101,1,0
43,0.0,0.1620366123537457,1,0
44,0.0,0.13766251748540015,1,0
45,0.0,0.1687582095607354,1,0
46,0.0,0.03212450695780943,1,0
47,0.0,0.16722262700895937,1,0
48,0.0,0.14974985968250465,1,0
49,0.0,0.09133618736419281,1,0
50,0.0,0.28436846640906327,1,0
51,0.0,0.2647060948289675,1,0
52,0.0,0.24752723370787982,1,0
53,0.0,0.11512387902592586,1,0
54,0.0,0.06341434500811548,1,0
55,0.0,0.18069721744490455,1,0
56,0.0,0.20644505987437717,1,0
57,0.0,0.15615333415331545,1,0
58,0.0,0.1723713306632628,1,0
59,0.0,0.07873157240999946,1,0
60,0.0,0.23177056442785238,1,0
61,0.0,0.12161281487784423,1,0
62,0.0,0.1457201124458842,1,0
63,0.0,0.09032347477756154,1,0
64,0.0,0.1034154649543835,1,0
65,0.0,0.1284358329597234,1,0
66,0.0,0.2543241401445865,1,0
67,0.0,0.33861903511357627,1,0
68,0.0,0.13828093163118216,1,0
69,0.0,0.0778397532143775,1,0
70,0.0,0.13045271336503234,1,0
71,0.0,0.11898303380323759,1,0
72,0.0,0.20629049989737736,1,0
73,0.0,0.25540119027726044,1,0
74,0.0,0.31969437642425425,1,0
75,0.0,0.1704105933466585,1,0
76,0.0,0.05995191288877971,1,0
77,0.0,0.04736366809434495,1,0
78,0.0,0.23835704584664386,1,0
79,0.0,0.2350847388060006,1,0
80,0.0,0.04587940954797887,1,0
81,0.0,0.1777962680617454,1,0
82,0.0,0.15754291769078266,1,0
83,0.0,0.06579789490821994,1,0
84,0.0,0.08993710156740445,1,0
85,0.0,0.11856751675002153,1,0
86,0.0,0.12100604276072403,1,0
87,0.0,0.03437270309155021,1,0
88,0.0,0.15812147246840838,1,0
89,0.0,0.11347241002797195,1,0
90,0.0,0.06192455967090247,1,0
91,0.0,0.12596115438887168,1,0
92,0.0,0.2787881414728644,1,0
93,0.0,0.23603706647781555,1,0
94,0.0,0.21134236066042464,1,0
95,0.0,0.12464865950920134,1,0
96,0.0,0.06350260192208328,1,0
97,0.0,0.1347610694529799,1,0
98,0.0,0.13036134674159852,1,0
99,0.0,0.10778456170662726,1,0
