,T_L,y,nu,delta,M
0,0.15,0.47618128360651474,0,0,14
1,0.13,0.3069997303760048,0,0,39
2,0.11,0.41322099331240303,0,0,47
3,0.06,0.1083958821563294,0,0,0
4,0.15,0.5320497253655803,0,0,0
5,0.13,0.5299581285258465,0,0,0
6,0.11,0.31115251088969564,0,0,0
7,0.09,0.39676094648186866,0,0,0
8,0.06,0.4816738396163041,0,0,0
9,0.1,0.56,0,1,0
10,0.15,0.12184578737938107,0,0,0
11,0.08,0.3458402040371815,0,0,0
12,0.1,0.11434162194208052,0,0,0
13,0.12,0.07341105994530048,0,0,0
14,0.1,0.28768764488476484,0,0,0
15,0.08,0.3290906355632263,0,0,0
16,0.12,0.58,0,1,0
17,0.09,0.55,0,1,0
18,0.1,0.5412383802989211,0,0,0
19,0.13,0.59,0,1,0
20,0.0,0.24920352889722758,1,0,0
21,0.0,0.24,1,1,0
22,0.0,0.07419624252270533,1,0,0
23,0.0,0.31,1,1,0
24,0.0,0.2846407761712717,1,0,0
25,0.0,0.25,1,1,0
26,0.0,0.02069486352709406,1,0,0
27,0.0,0.39,1,1,0
28,0.0,0.4,1,1,0
29,0.0,0.31,1,1,0
30,0.0,0.44,1,1,0
31,0.0,0.23123377539966394,1,0,0
32,0.0,0.15247252705087244,1,0,0
33,0.0,0.10833209701718771,1,0,0
34,0.0,0.37,1,1,0
35,0.0,0.39174463988311586,1,0,0
36,0.0,0.35230954626718153,1,0,0
37,0.0,0.3806906194380638,1,0,0
38,0.0,0.41,1,1,0
39,0.0,0.23,1,1,0
40,0.0,0.27,1,1,0
41,0.0,0.39,1,1,0
42,0.0,0.3621756831052411,1,0,0
43,0.0,0.2949240643402851,1,0,0
44,0.0,0.10042813232838697,1,0,0
45,0.0,0.37,1,1,0
46,0.0,0.09752367192578744,1,0,0
47,0.0,0.3250497199362523,1,0,0
48,0.0,0.13515141059978178,1,0,0
49,0.0,0.11748445768788769,1,0,0
50,0.0,0.27,1,1,0
51,0.0,0.22381832534455648,1,0,0
52,0.0,0.31,1,1,0
53,0.0,0.26,1,1,0
54,0.0,0.13154056283477364,1,0,0
55,0.0,0.27,1,1,0
56,0.0,0.31,1,1,0
57,0.0,0.3,1,1,0
58,0.0,0.37,1,1,0
59,0.0,0.03255787370957221,1,0,0
60,0.0,0.36,1,1,0
61,0.0,0.3,1,1,0
62,0.0,0.23867194406741263,1,0,0
63,0.0,0.1616920892936377,1,0,0
64,0.0,0.28,1,1,0
65,0.0,0.39,1,1,0
66,0.0,0.37,1,1,0
67,0.0,0.35,1,1,0
68,0.0,0.21649107211073457,1,0,0
69,0.0,0.4,1,1,0
70,0.0,0.10820337961747457,1,0,0
71,0.0,0.035635588201624914,1,0,0
72,0.0,0.3157418066960807,1,0,0
73,0.0,0.45,1,1,0
74,0.0,0.29,1,1,0
75,0.0,0.24,1,1,0
76,0.0,0.34,1,1,0
77,0.0,0.10544584579417891,1,0,0
78,0.0,0.036914700448333254,1,0,0
79,0.0,0.29,1,1,0
80,0.0,0.14708435150324775,1,0,0
81,0.0,0.34,1,1,0
82,0.0,0.4,1,1,0
83,0.0,0.42,1,1,0
84,0.0,0.25,1,1,0
85,0.0,0.16023191777637535,1,0,0
86,0.0,0.3,1,1,0
87,0.0,0.27394431582882406,1,0,0
88,0.0,0.06037057609311028,1,0,0
89,0.0,0.25,1,1,0
90,0.0,0.22487955565430787,1,0,0
91,0.0,0.41,1,1,0
92,0.0,0.32,1,1,0
93,0.0,0.244476548075393,1,0,0
94,0.0,0.12356160133578088,1,0,0
95,0.0,0.28,1,1,0
96,0.0,0.10987767439235996,1,0,0
97,0.0,0.06053269659367036,1,0,0
98,0.0,0.26,1,1,0
99,0.0,0.24,1,1,0
